시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,공사립구분명,보험가입여부코드,회원모집총인원
광명시,가젤휘트니스,20160129,,,운영중,,,,,"경기도 광명시 광복로 66-1, 2층 (철산동)",경기도 광명시 철산동 56-10번지,14209,37.4898580023,126.8657985095,,,,체력단련장업,사립,,
광명시,바디채널휘트니스,20171124,,,운영중,,,,,경기도 광명시 오리로 992 (광명동),경기도 광명시 광명동 158-195번지 광명리더스빌딩 1201호,14202,37.4800284219,126.8532706227,,,,체력단련장업,사립,,
광명시,팀식스짐,20170710,,,운영중,,,,,"경기도 광명시 금하로 464, 5층 509호 (소하동)",경기도 광명시 소하동 1335번지 5층 509호,14316,37.4484470224,126.8840449468,,,,체력단련장업,사립,,
광명시,프라이드 핏(PRIDE FIT),20170613,,,운영중,,,,,"경기도 광명시 오리로856번길 15, 4층 (철산동, 청담빌딩)",경기도 광명시 철산동 405번지 4층,14237,37.4754501231,126.8683744664,,,,체력단련장업,사립,,
광명시,중앙 헬스클럽,20030526,,,운영중,,,,,경기도 광명시 광명로 826 (광명동),경기도 광명시 광명동 340-6번지,423816,37.4728811637,126.8517149955,,,,체력단련장업,사립,,
광명시,Y-GYM (헬스),20170905,,,운영중,,,,,경기도 광명시 광복로 68 (철산동),경기도 광명시 철산동 56-9번지,14209,37.4899308967,126.8659449464,,,,체력단련장업,사립,,
광명시,G&G휘트니스,20150403,,,운영중,,,,,"경기도 광명시 하안로 315, 5층 (하안동)",경기도 광명시 하안동 34번지,423064,37.4634449330,126.8787429553,,,,체력단련장업,사립,,
광명시,라이프 휘트니스,20030526,,,운영중,,,,,경기도 광명시 하안로288번길 15 (하안동),경기도 광명시 하안동 61-1번지 5층,423849,37.4622507497,126.8813422819,,,,체력단련장업,사립,,
광명시,피렉스휘트니스클럽,20050129,,,운영중,,,,,경기도 광명시 철산로 20 (철산동),경기도 광명시 철산동 272번지 야우리빌딩10층,423837,37.4758017571,126.8683941264,,,,체력단련장업,사립,,
광명시,J Gym 휘트니스,20110225,,,운영중,,,,,"경기도 광명시 디지털로 24 (철산동, 철산푸르지오 종합상가동 B1 109~112호)",경기도 광명시 철산동 637번지 철산푸르지오하늘채 종합상가동 B1 109호-112호,423732,37.4713775052,126.8686575363,,,,체력단련장업,사립,,
광명시,더짐 휘트니스 클럽,20110927,,,운영중,,,,,경기도 광명시 디지털로 17 (철산동),경기도 광명시 철산동 425번지,423837,37.4740222262,126.8693590909,,,,체력단련장업,사립,,
광명시,100g 훈련소,20131101,,,운영중,,,,,경기도 광명시 도덕로 43 (광명동),경기도 광명시 광명동 724-13번지 2층,423819,37.4688565094,126.8525187391,,,,체력단련장업,사립,,
광명시,나노짐,20140409,,,운영중,,,,,"경기도 광명시 오리로 865, 6층 (철산동, 철산빌딩)",경기도 광명시 철산동 482번지,14250,37.4752383253,126.8658542142,,,,체력단련장업,사립,,
광명시,바디슬림휘트니스,20030526,,,운영중,,,,,경기도 광명시 오리로 899 (철산동),경기도 광명시 철산동 464-8번지,14249,37.4766549268,126.8627772923,,,,체력단련장업,사립,,
광명시,100g 훈련소,2013-11-01,,03,폐업,2024-11-01,070-4842-4109,102.48,14276,경기도 광명시 도덕로 43 (광명동),경기도 광명시 광명동 724-13 2층 ,423-819,37.4688565094,126.8525187391,,186883.777969529    ,440754.14677852     ,체력단련장업,사립,,0
광명시,비나이더 광명점,2011-07-20,,03,폐업,2022-12-31,02-897-9995,608.72,14305,"경기도 광명시 범안로 1042, 제일빌딩 8층 801~805호 (하안동)",경기도 광명시 하안동 36-1 제일빌딩 ,14305,37.4618329979,126.8790276739,,189227.941710655    ,439968.165245988    ,체력단련장업,사립,,0
광명시,Beat16 철산점,2022-12-22,,03,폐업,2024-05-22,,,14240,"경기도 광명시 오리로854번길 16, 401호 (철산동)",경기도 광명시 철산동 421 금강빌딩 ,14240,37.4747394136,126.8686292567,,188310.033044541    ,441403.892503161    ,체력단련장업,사립,,0
광명시,광명종합사회복지관 스포츠센타,2005-03-21,,03,폐업,2024-02-22,02-2614-7999,,14203,경기도 광명시 오리로 1018 (광명동),경기도 광명시 광명동 158-970 ,423-858,37.4809053962,126.8504693907,,186702.557740622    ,442091.64915347     ,체력단련장업,사립,,0
광명시,K-Diet,2013-06-13,,03,폐업,2024-03-31,02-897-7740,280.29,14327,"경기도 광명시 오리로 378, 3층 (소하동)",경기도 광명시 소하동 1242-15 ,14327,37.4361207903,126.8797149345,,189282.904992132    ,437108.53087884     ,체력단련장업,사립,,0
광명시,주식회사 써머스짐,2023-08-16,,03,폐업,2025-03-11,,547.62,14322,"경기도 광명시 소하로 190, 광명G타워 지하1층 G162호 (소하동)",경기도 광명시 소하동 1344 광명G타워 G162호,14322,37.4457865683,126.8942300888,,190562.261122576    ,438191.360659881    ,체력단련장업,사립,,0
광명시,일루고 짐,2022-06-10,,03,폐업,2024-02-21,,,14236,"경기도 광명시 철산로29번길 5, 은성빌딩 지층 (철산동)",경기도 광명시 철산동 245-3 은성빌딩 ,14236,37.4771295913,126.8689258242,,188333.452          ,441668.655          ,체력단련장업,사립,,0
광명시,콜로세움 헬스,2003-05-26,,03,폐업,2024-03-04,02-2616-0888,,14239,"경기도 광명시 디지털로33번길 5, 404,405호 (철산동)",경기도 광명시 철산동 441 ,14239,37.4745153891,126.8705650599,,188480.26455454     ,441377.51375398     ,체력단련장업,사립,,0
광명시,저스트짐,2020-07-21,,03,폐업,2023-06-16,,,14333,"경기도 광명시 오리로 369-13, 만석빌딩 2층 (소하동)",경기도 광명시 소하동 923-1 만석빌딩 ,14333,37.4362437114,126.8790922160,,189230.749755369    ,437131.10235938     ,체력단련장업,사립,Y,0
광명시,설악 헬스,20030526,,,폐업 등,20160215,,,,경기도 광명시 오리로 378 (소하동),"경기도 광명시 소하동 1242번지 15,16호",423826,37.4361207903,126.8797149345,,,,체력단련장업,사립,,
광명시,월드 여성 전용 헬스,20030526,,,폐업 등,20160215,,,,경기도 광명시 범안로 1043 (하안동),경기도 광명시 하안동 34-9번지 외솔빌딩 4층,423847,37.4623267622,126.8786504385,,,,체력단련장업,사립,,
광명시,푸르미 헬스클럽,20030526,,,폐업 등,20060308,,,,"경기도 광명시 도덕로 49  (광명동,3,4층)","경기도 광명시 광명동 724-5번지 3,4층",423764,37.4690936383,126.8530255825,,,,체력단련장업,사립,,
광명시,덕웅 헬스클럽,20030526,,,폐업 등,20060127,,,,"경기도 광명시 하안로 254  (하안동,지층)",경기도 광명시 하안동 200-2번지 지층,423852,37.4592036690,126.8829730035,,,,체력단련장업,사립,,
광명시,드림짐 휘트니스 클럽,20030526,,,폐업 등,20160215,,,,"경기도 광명시 광명로 841 (광명동, 동진프라자)",경기도 광명시 광명동 290-14번지 8층,14291,37.4743141270,126.8516799993,,,,체력단련장업,사립,,
광명시,용인대세븐헬스클럽,20040611,,,폐업 등,20070522,,,,"경기도 광명시 광명로 944  (광명동,우체국건물4층)",경기도 광명시 광명동 92-7번지 우체국건물4층,423806,37.4829837458,126.8563669119,,,,체력단련장업,사립,,
광명시,luck휘트니스클럽,20040621,,,폐업 등,20040831,,,,"경기도 광명시 범안로 1055  (하안동,세일빌딩10층)",경기도 광명시 하안동 33-3번지 세일빌딩10층,423846,37.4629814741,126.8797418706,,,,체력단련장업,사립,,
광명시,스마일휘트니스클럽(하안점),20051012,,,폐업 등,20180406,,,,경기도 광명시 범안로 1061 (하안동),경기도 광명시 하안동 33-6번지 삼전빌딩8층,423846,37.4632277373,126.8802939170,,,,체력단련장업,사립,,
광명시,명지휘트니스,20080319,,,폐업 등,20120203,,,,경기도 광명시 오리로 865 (철산동),경기도 광명시 철산동 482번지 명지빌딩 지하,423839,37.4752383253,126.8658542142,,,,체력단련장업,사립,,
광명시,커브스,20110201,,,폐업 등,20180227,,,,경기도 광명시 오리로 855 (철산동),경기도 광명시 철산동 480번지 남일빌딩 3층,423839,37.4746468545,126.8664925429,,,,체력단련장업,사립,,
광명시,커브스하안클럽,20110310,,,폐업 등,20160215,,,,경기도 광명시 범안로 1035 (하안동),경기도 광명시 하안동 651-1번지 송화빌딩 301호,423847,37.4619534140,126.8779298430,,,,체력단련장업,사립,,
광명시,행복한휘트니스,20110621,,,폐업 등,20110713,,,,"경기도 광명시 범안로 1042  (하안동,제일빌딩 8층)",경기도 광명시 하안동 36-1번지 제일빌딩 8층,423848,37.4618329979,126.8790276739,,,,체력단련장업,사립,,
광명시,광명헬스,20111103,,,폐업 등,20120710,,,,경기도 광명시 오리로963번길 7-1 (광명동),경기도 광명시 광명동 158-568번지 2층,423010,37.4781132061,126.8557753285,,,,체력단련장업,사립,,
광명시,명지 휘트니스,20130621,,,폐업 등,20140213,,,,"경기도 광명시 오리로 857, 지1층 (철산동, 일청빌딩 지층1~4호)",경기도 광명시 철산동 484-5번지 일청빌딩 지하1층 1~4호,423839,37.4748799229,126.8662530756,,,,체력단련장업,사립,,
광명시,한국 여성 체력관리센타,20030526,,,폐업 등,19941111,,,,,경기도 광명시 하안동 2-5 블럭 (세일 605호),423060,,,,,,체력단련장업,사립,,
광명시,신성헬스,20030526,,,폐업 등,19970422,,,,경기도 광명시 광명로 912-2  (광명동),경기도 광명시 광명동 158-74번지,423807,37.4802277741,126.8551124862,,,,체력단련장업,사립,,
광명시,헬스 건강한 사람들,20030526,,,폐업 등,20160215,,,,경기도 광명시 오리로 957 (광명동),경기도 광명시 광명동 158-491번지 4층,423858,37.4784518680,126.8567224654,,,,체력단련장업,사립,,
광명시,모범 종합 체육관,20030526,,,폐업 등,20180502,,,,경기도 광명시 오리로 976 (광명동),경기도 광명시 광명동 158-84번지 5층,423807,37.4795144406,126.8548811023,,,,체력단련장업,사립,,
광명시,태화 헬스클럽,20030526,,,폐업 등,20060306,,,,"경기도 광명시 기아로13번안길 9  (소하동,5층)",경기도 광명시 소하동 1235-20번지 5층,423826,37.4369103110,126.8824552441,,,,체력단련장업,사립,,
광명시,하안 체육관,20030526,,,폐업 등,19950918,,,,,경기도 광명시 하안동 상업지구 2-5,423060,,,,,,체력단련장업,사립,,
광명시,화랑 헬스 체육관,20030526,,,폐업 등,19960316,,,,경기도 광명시 도덕로 48  (광명동),경기도 광명시 광명동 725-6번지,423819,37.4687338556,126.8531643863,,,,체력단련장업,사립,,
광명시,화랑 헬스 클럽,20030526,,,폐업 등,19980527,,,,경기도 광명시 광복로 60  (철산동),경기도 광명시 철산동 56-14번지,423829,37.4895396877,126.8652695496,,,,체력단련장업,사립,,
광명시,덕화 헬스클럽,20030526,,,폐업 등,19960622,,,,경기도 광명시 광명로 946  (광명동),경기도 광명시 광명동 92-6번지,423806,37.4831013477,126.8564450783,,,,체력단련장업,사립,,
광명시,광명 헬스클럽,20030526,,,폐업 등,20020617,,,,"경기도 광명시 오리로 944  (광명동,4층)",경기도 광명시 광명동 149-3번지 4층,423807,37.4784966532,126.8583281098,,,,체력단련장업,사립,,
광명시,환경 헬스클럽,20030526,,,폐업 등,20180420,,,,경기도 광명시 오리로 1001 (광명동),경기도 광명시 광명동 158-853번지,423858,37.4798953598,126.8520163299,,,,체력단련장업,사립,,
광명시,청도 헬스클럽,20030526,,,폐업 등,19981013,,,,경기도 광명시 오리로 643  (하안동),경기도 광명시 하안동 305-6번지,423851,37.4586249849,126.8774712115,,,,체력단련장업,사립,,
광명시,가림 사회체육 헬스크럽,20030526,,,폐업 등,19981221,,,,"경기도 광명시 디지털로 17  (철산동,3층)",경기도 광명시 철산동 425번지 3층,423837,37.4740222262,126.8693590909,,,,체력단련장업,사립,,
광명시,보람남녀 헬스클럽,20030526,,,폐업 등,19981222,,,,경기도 광명시 금하로 529  (소하동),경기도 광명시 소하동 36-57번지,423821,37.4515645885,126.8907803823,,,,체력단련장업,사립,,
광명시,광명 헬스크럽,20030526,,,폐업 등,19991112,,,,"경기도 광명시 범안로 1041  (하안동,5층)",경기도 광명시 하안동 34-10번지 5층,423847,37.4622266656,126.8784703449,,,,체력단련장업,사립,,
광명시,휘레티 휘트니스,20030526,,,폐업 등,20110901,,,,"경기도 광명시 디지털로 17  (철산동,가림빌딩 3층)",경기도 광명시 철산동 425번지 가림빌딩 3층,423837,37.4740222262,126.8693590909,,,,체력단련장업,사립,,
광명시,설악 헬스,20030526,,,폐업 등,20010109,,,,경기도 광명시 오리로 378  (소하동),경기도 광명시 소하동 1242-15번지,423826,37.4361207903,126.8797149345,,,,체력단련장업,사립,,
광명시,성민 헬스,20030526,,,폐업 등,20060206,,,,"경기도 광명시 하안로 254  (하안동,지층)",경기도 광명시 하안동 200-2번지 지층,423852,37.4592036690,126.8829730035,,,,체력단련장업,사립,,
광명시,월드 여성전용 헬스클럽,20030526,,,폐업 등,20060427,,,,"경기도 광명시 철산로 25  (철산동,한영 4층)",경기도 광명시 철산동 245-5번지 한영 4층,423836,37.4766866781,126.8686920431,,,,체력단련장업,사립,,
광명시,광명헬스클럽,20030526,,,폐업 등,20180620,,,,경기도 광명시 광명로928번길 15 (광명동),경기도 광명시 광명동 109-9번지 3층,423806,37.4812611926,126.8572044918,,,,체력단련장업,사립,,
광명시,es토탈 휘트니스,20030526,,,폐업 등,20120229,,,,경기도 광명시 오리로 857 (철산동),경기도 광명시 철산동 484-5번지,423839,37.4748799229,126.8662530756,,,,체력단련장업,사립,,
광명시,우정헬스클럽,20050701,,,폐업 등,20160215,,,,경기도 광명시 광명로 858 (광명동),경기도 광명시 광명동 295-18번지 3층,423813,37.4756549512,126.8529237852,,,,체력단련장업,사립,,
광명시,하안휘트니스,20060206,,,폐업 등,20070122,,,,경기도 광명시 하안로 254,경기도 광명시 하안동 200-0002번지 정산빌딩 지층,423852,37.4592036690,126.8829730035,,,,체력단련장업,사립,,
광명시,용인대세븐헬스,20070905,,,폐업 등,20090528,,,,"경기도 광명시 광명로 944,  4층호 (광명동,광명2동우체국)",경기도 광명시 광명동 92-7번지 광명2동우체국 4층호,423806,37.4829837458,126.8563669119,,,,체력단련장업,사립,,
광명시,브리티시휘트니스사우나24,20080429,,,폐업 등,20160215,,,,경기도 광명시 오리로651번길 5 (하안동),경기도 광명시 하안동 305-1번지 프라임모터스빌딩 502호,423851,37.4587653222,126.8767350868,,,,체력단련장업,사립,,
광명시,자이언트 짐,20120227,,,폐업 등,20180420,,,,"경기도 광명시 신촌로 49 (소하동, 신촌휴먼시아1단지아파트)",경기도 광명시 소하동 1363번지 신촌휴먼시아1단지아파트,14318,37.4504502097,126.8914225479,,,,체력단련장업,사립,,
광명시,콜로세움21 헬스센터,20030526,,,폐업 등,20160215,,,,경기도 광명시 범안로 1056 (하안동),경기도 광명시 하안동 53-1번지 603-4호,423849,37.4624342796,126.8802439275,,,,체력단련장업,사립,,
광명시,모닝 헬스,20030526,,,폐업 등,20031030,,,,"경기도 광명시 광복로 66-1  (철산동,지층)",경기도 광명시 철산동 56-10번지 지층,423829,37.4898580023,126.8657985095,,,,체력단련장업,사립,,
