시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보
성남시,성남중앙병원,1981-11-19,경기도 성남시 중원구 산성대로476번길 12 (금광동),경기도 성남시 중원구 금광2동 3956번지,13161,37.45244488,127.1622468,,영업중,,031-743-3000,9224.72,종합병원,214270.8837,438973.0937,종합병원,112,51,200,9224.72,411 410 409 408 407 406 405 403 402 125 122 118 116 115 113 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
성남시,성모윌병원,2017-08-09,"경기도 성남시 수정구 성남대로 1171, 삼성화재빌딩 1층일부, 2~9층 (수진동)","경기도 성남시 수정구 수진동 4624번지 삼성화재빌딩 1층일부, 2~9층",13313,37.43446872,127.12827,,영업중,,031-751-2075,4437.81,병원,211282.8433,436931.5947,병원,102,23,110,4437.81,101 102 104 105 106 109 111 116 119 122 125,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과"
성남시,순천의료재단 성남정병원,2004-03-03,"경기도 성남시 수정구 수정로 76, 지하3~10층 (수진동)",경기도 성남시 수정구 수진동 2968번지 외3필지(지하3층~10층),13316,37.43985224,127.1290121,,영업중,,031-750-6000,8214.71,종합병원,211346.4042,437531.3305,종합병원,137,67,245,8214.71,125 120 119 116 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과"
성남시,스마일분당예치과병원,2024-11-04,"경기도 성남시 분당구 황새울로258번길 37, 흥국생명빌딩 2층 (수내동)",경기도 성남시 분당구 수내동 6-7 흥국생명빌딩,13595,37.37868853,127.1160304,,영업중,,031-718-2828,155,치과병원,210204.8534,430741.5297,치과병원,1,0,0,155,412 404,"치과교정과, 통합치의학과"
성남시,연세스타병원,2020-05-07,"경기도 성남시 수정구 산성대로 267, 5층 일부, 6층 (신흥동)",경기도 성남시 수정구 신흥동 4124번지,13353,37.44132988,127.146459,,영업중,,1670-7088,2281,병원,212889.7803,437694.3048,병원,23,17,58,2281,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
성남시,위례서울치과병원,2016-09-09,"경기도 성남시 수정구 위례광장로 310, B동 8층 801~804호 (창곡동, 우성트램타워)",경기도 성남시 수정구 창곡동 509번지 2호 우성트램타워 B동 801~4호,13640,37.47270496,127.1429411,,영업중,,0507-1397-2701,417.75,치과병원,212550.0197,441129.0667,치과병원,2,0,0,417.75,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
성남시,위례재활의학과병원,2020-04-23,"경기도 성남시 수정구 위례서일로 6, 6층~9층 (창곡동)",경기도 성남시 수정구 창곡동 559-1번지 6층~9층,13647,37.46560119,127.1366988,,영업중,,031-751-0660,3423.56,병원,212022.824,440388.8781,병원,69,36,134,3423.56,102 120,"신경과, 재활의학과"
성남시,으뜸병원,2012-07-16,"경기도 성남시 중원구 성남대로 1133, 성남 메트로칸 3,4층 (성남동)","경기도 성남시 중원구 성남동 4169번지 성남 메트로칸 3,4층",13376,37.43104466,127.1286373,,영업중,,031-759-1700,1234.93,병원,211313.708,436554.7808,병원,9,7,38,1234.93,101 105 106 116,"내과, 정형외과, 신경외과, 영상의학과"
성남시,의료법인 본플러스재단 분당병원,2004-02-04,"경기도 성남시 분당구 정자로 13, 801,704호 (정자동, 월드비터)","경기도 성남시 분당구 정자동 155-2번지 월드비터 801,704호",13558,37.36372071,127.1063157,,영업중,,031-714-0141,1012,병원,209347.5353,429078.5387,병원,18,10,31,1012,125 122 119 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과"
성남시,지우병원,2016-01-05,경기도 성남시 수정구 수정로 183 (태평동),"경기도 성남시 수정구 태평동 7288번지 16호 지하1,2~5층",13290,37.44372662,127.1401848,,영업중,,031-756-8355,2256.17,병원,212335.6966,437960.9182,병원,31,18,60,2256.17,122 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
성남시,차의과학대학교분당차병원,1995-03-24,경기도 성남시 분당구 야탑로 59 (야탑동),"경기도 성남시 분당구 야탑동 351,354-5,354-1,2,3,350번지(일부)",13496,37.41046647,127.1258348,,영업중,,031-780-5000,75248.97,종합병원,211018.6955,434244.9445,종합병원,1826,269,881,75248.97,407 406 404 402 308 302 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 한방부인과, 침구과, 구강악안면외과, 치과교정과, 치주과, 치과보존과"
성남시,태평서울병원,2005-02-17,"경기도 성남시 수정구 성남대로 1219, 지층~5층 (수진동)",경기도 성남시 수정구 수진동 4553 지층~5층,13313,37.43863043,127.1274355,,영업중,,031-721-7317,3209.14,병원,211217.4407,437395.4495,병원,21,26,59,3209.14,308 307 304 303 301 126 122 114 113 111 105 101,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 가정의학과, 예방의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 사상체질과, 침구과"
성남시,형치과병원,1997-10-17,경기도 성남시 분당구 미금로 40 (구미동),경기도 성남시 분당구 구미동 205번지 4호,13626,37.33707364,127.1166375,,영업중,,031-714-5000,710.86,치과병원,210265.6951,426121.8095,치과병원,6,0,0,710.86,411 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과"
성남시,휴엔병원,2014-05-08,"경기도 성남시 수정구 산성대로 241, 9,10,11,12층 (신흥동)","경기도 성남시 수정구 신흥동 4491번지 10,11,12층",13344,37.44030282,127.1436265,,영업중,,031-753-1000,2481.88,병원,212681.4768,437541.5051,병원,15,34,180,2481.88,101 102 103 111,"내과, 신경과, 정신건강의학과, 소아청소년과"
수원시,가톨릭대학교 성빈센트병원,1967-05-23,경기도 수원시 팔달구 중부대로 93 (지동),경기도 수원시 팔달구 지동 93번지 6호,16247,37.27789943,127.0274529,,영업중,,031-1577-8588,71331.49,종합병원,202374.3251,419557.5542,종합병원,1367,238,789,71331.49,407 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과"
수원시,강남여성병원,19950713,경기도 수원시 팔달구 중부대로 96 (인계동),경기도 수원시 팔달구 인계동 210-1번지,16471,37.27674585,127.0275053,,영업중,,031-222-7575,,병원,202356,419428,병원,19,14,30,3197.4,122 114 110 109 108 104 101,"내과, 외과, 성형외과, 마취통증의학과, 산부인과, 피부과, 가정의학과"
수원시,경기도의료원 수원병원,1965-12-21,경기도 수원시 장안구 수성로245번길 69 (정자동),경기도 수원시 장안구 정자동 886-9번지,16316,37.29188691,126.9963396,,영업중,,031-888-0114,105511.2,종합병원,199610.8297,421112.5213,종합병원,179,53,167,105511.2,412 411 409 407 406 405 403 402 125 124 122 120 119 116 112 111 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 영상치의학과, 예방치과, 통합치의학과"
수원시,광교365리움치과병원,2022-06-29,"경기도 수원시 영통구 광교호수공원로 20, 더샵 광교레이크시티 B112호, 138호~145호, 205호~207호 (원천동)","경기도 수원시 영통구 원천동 605번지 더샵 광교레이크시티 B112호, 138호~145호, 205호~207호",16515,37.27152301,127.0592435,,영업중,,031-1533-1428,781.6,치과병원,205289.1603,418886.4364,치과병원,10,0,0,781.6,109 402 403 404 406 407 412,"마취통증의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 통합치의학과"
수원시,김찬병원,2014-06-24,"경기도 수원시 팔달구 경수대로 450, 3~13층 (인계동)",경기도 수원시 팔달구 인계동 1017-6,16489,37.26616092,127.0268609,,영업중,,1577-8858,,병원,202309.36,418244.8974,병원,30,50,152,5953.95,101 102 105 106 107 109 116 120,"내과, 신경과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 영상의학과, 재활의학과"
수원시,나누리수원병원,20130429,"경기도 수원시 영통구 중부대로 295 (원천동, 외 11필지)",경기도 수원시 영통구 원천동 85번지 21호 외 11필지,16503,37.27393321,127.0482094,,영업중,,1688-9797,,병원,204211.3508,419108.9414,병원,98,35,141,7580.63,116 109 107 106 105 103 102 101,"내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 영상의학과"
수원시,다인병원,2013-06-14,"경기도 수원시 장안구 창룡대로 159, 다인병원 (연무동)",경기도 수원시 장안구 연무동 260-20 다인병원,16221,37.29192536,127.0275232,,영업중,,031-8014-1300,6277.19,병원,202380.7037,421109.1817,병원,47,26,98,6277.19,411 410 409 408 407 406 405 404 403 402 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
수원시,더웰병원,2012-10-29,"경기도 수원시 영통구 봉영로 1620 (영통동, 대우월드마크영통 3,5,6,7,8층)","경기도 수원시 영통구 영통동 996-3번지 대우월드마크영통 3,5,6,7,8층",16704,37.25501524,127.0756345,,영업중,,031-202-1144,3327.17,병원,206638.5996,417009.9312,병원,33,18,35,3327.17,122 116 114 113 111 109 108 103 101,"내과, 정신건강의학과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 가정의학과"
수원시,라운드치과병원,2023-03-02,"경기도 수원시 팔달구 중부대로39번길 6, 202, 301호 (지동)","경기도 수원시 팔달구 지동 380번지 202, 301호",16245,37.27548655,127.0214334,,영업중,,031-248-2275,423.22,치과병원,201829.3679,419284.5924,치과병원,3,0,0,423.22,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과"
수원시,리베르여성병원,2023-07-11,"경기도 수원시 영통구 삼성로 34, 지하1,지상2~4층 (신동)",경기도 수원시 영통구 신동 503-2,16681,37.24760713,127.0491784,,영업중,,031-203-2300,3175.43,병원,204289.1646,416181.1371,병원,22,25,32,3175.43,111 110 109,"마취통증의학과, 산부인과, 소아청소년과"
수원시,매듭병원,2022-09-30,"경기도 수원시 영통구 태장로 68, 매듭병원 (망포동)",경기도 수원시 영통구 망포동 651-4번지 매듭병원,16687,37.23891618,127.0535482,,영업중,,031-1800-9909,3762.03,병원,204678.0188,415221.3615,병원,27,24,79,3762.03,125 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 응급의학과"
수원시,모아치과병원,20041118,경기도 수원시 팔달구 권광로 211 (인계동),경기도 수원시 팔달구 인계동 1037번지 3통,16489,37.26628541,127.0332436,,영업중,,031-226-5678,,치과병원,202842.1675,418315.8927,치과병원,3,0,0,433,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과"
수원시,백성병원,1994-12-01,경기도 수원시 팔달구 인계로 102 (인계동),경기도 수원시 팔달구 인계동 1019번지 3호,16489,37.2677453,127.0285991,,영업중,,031-238-9121,7333.01,병원,202469.8176,418425.682,병원,26,42,125,7333.01,412 116 110 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과, 통합치의학과"
수원시,버팀병원,2016-09-02,"경기도 수원시 영통구 영통로 195, 2,3,4,6층 (망포동, 골든스퀘어)","경기도 수원시 영통구 망포동 322-3번지 골든스퀘어 2,3,4,6층",16689,37.24516233,127.0558003,,영업중,,1661-0032,,병원,204894.5966,415913.666,병원,30,9,60,2599.2,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
수원시,베데스다병원,2011-02-01,"경기도 수원시 영통구 봉영로 1623, 드림피아빌딩 2층 212호,6층 일부,7,8,9층호 (영통동)",경기도 수원시 영통구 영통동 958번지 1호 드림피아빌딩,16703,37.2559224,127.0747272,,영업중,,1544-7955,10284.64,병원,206556.3518,417113.7666,병원,93,47,266,10284.64,308 306 304 303 302 301 122 120 114 101,"내과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과"
수원시,삼성큰병원,1997-01-14,경기도 수원시 권선구 매송고색로 724(고색동),경기도 수원시 권선구 고색동 45-19 신병원,16649,37.25135104,126.983721,,영업중,,031-294-7575,,병원,198485.0354,416603.4004,병원,28,30,110,3559.3,120 116 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과"
수원시,서울성모안과병원,2012-01-02,경기도 수원시 영통구 중부대로271번길 4 (원천동),경기도 수원시 영통구 원천동 79번지 5호,16503,37.27453721,127.0458709,,영업중,,226-8321,1697.61,병원,203996.9973,419176.7132,병원,18,9,30,1697.61,113 112,"안과, 이비인후과"
