시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,문화사업자구분명,총층수,주변환경명,지상층수,지하층수,건물용도명,조명시설조도량,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,지역구분명
남양주시,메가박스 별내점(제3관),2014-12-19,,13,영업중,,031-528-7481,,12105,"경기도 남양주시 두물로 19 (별내동, 황산빌딩 7층)",경기도 남양주시 별내동 936-4 황산빌딩 7층 ,12105,37.6558091944,127.1266137726,,211100.780108692    ,461499.258113904    ,영화상영관,,7,,7,3,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,메가박스 남양주 8관,20060712,,,운영중,,,,,경기도 남양주시 늘을2로 26  (호평동),경기도 남양주시 호평동 640번지,12150,37.6550950658,127.2441133261,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
남양주시,롯데시네마 마석 2관,20130625,,,운영중,,,,,경기도 남양주시 화도읍 경춘로 1992,경기도 남양주시 화도읍 마석우리 255-24번지,12181,37.6501439044,127.3093021446,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
남양주시,메가박스 남양주 9관,20060712,,,운영중,,,,,경기도 남양주시 늘을2로 26  (호평동),경기도 남양주시 호평동 640번지,12150,37.6550950658,127.2441133261,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
남양주시,롯데컬처웍스(주)롯데시네마진접,20101223,,,운영중,,,,,경기도 남양주시 진접읍 해밀예당1로 36 (래일스타 10층),경기도 남양주시 진접읍 금곡리 1081-2번지 래일스타 10층,12066,37.7120109831,127.1866677953,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
남양주시,메가박스 남양주 5관,20060712,,,운영중,,,,,경기도 남양주시 늘을2로 26  (호평동),경기도 남양주시 호평동 640번지,12150,37.6550950658,127.2441133261,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
남양주시,메가박스 별내점 제6관,20170427,,,운영중,,,,,"경기도 남양주시 두물로 19, 6층 (별내동)",경기도 남양주시 별내동 936-4번지,12105,37.6558091944,127.1266137726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
남양주시,메가박스 남양주 2관,20060712,,,운영중,,,,,경기도 남양주시 늘을2로 26  (호평동),경기도 남양주시 호평동 640번지,12150,37.6550950658,127.2441133261,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
남양주시,메가박스 남양주 7관,20060712,,,운영중,,,,,경기도 남양주시 늘을2로 26  (호평동),경기도 남양주시 호평동 640번지,12150,37.6550950658,127.2441133261,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
남양주시,메가박스 남양주 6관,20060712,,,운영중,,,,,경기도 남양주시 늘을2로 26  (호평동),경기도 남양주시 호평동 640번지,12150,37.6550950658,127.2441133261,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
남양주시,메가박스 남양주 3관,20060712,,,운영중,,,,,"경기도 남양주시 늘을2로 26  (호평동,8층)",경기도 남양주시 호평동 640번지 8층,12150,37.6550950658,127.2441133261,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
남양주시,메가박스 남양주 1관,20060712,,,운영중,,,,,"경기도 남양주시 늘을2로 26 (호평동,호평메인시네마타워)",경기도 남양주시 호평동 640번지 호평메인시네마타워,12150,37.6550950658,127.2441133261,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
남양주시,파랑새자동차극장 1관,20040817,,,운영중,,,,,경기도 남양주시 와부읍 수레로661번안길 25,경기도 남양주시 와부읍 월문리 109-4번지,12202,37.6194489135,127.2740242202,,,,,영화상영관,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
남양주시,메가박스 별내점(제2관),20141219,,,운영중,,,,,"경기도 남양주시 두물로 19 (별내동, 황산빌딩 7층)",경기도 남양주시 별내동 936-4번지 황산빌딩 7층,12105,37.6558091944,127.1266137726,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
남양주시,메가박스 별내점(제3관),20141219,,,운영중,,,,,"경기도 남양주시 두물로 19 (별내동, 황산빌딩 7층)",경기도 남양주시 별내동 936-4번지 황산빌딩 7층,12105,37.6558091944,127.1266137726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
남양주시,메가박스 별내점(제1관),20141219,,,운영중,,,,,"경기도 남양주시 두물로 19 (별내동, 황산빌딩 7층)",경기도 남양주시 별내동 936-4번지 황산빌딩 7층,12105,37.6558091944,127.1266137726,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
남양주시,롯데시네마 마석 1관,20130625,,,운영중,,,,,경기도 남양주시 화도읍 경춘로 1992,경기도 남양주시 화도읍 마석우리 255-24번지,12181,37.6501439044,127.3093021446,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
남양주시,메가박스 별내점 제5관,20160422,,,운영중,,,,,"경기도 남양주시 두물로 19, 6층 (별내동)",경기도 남양주시 별내동 936-4번지 6층,12105,37.6558091944,127.1266137726,,,,,,,,,,근린생활시설,,,,,,,,,,,,,,,,,,,,
남양주시,메가박스 별내점 제4관,20160422,,,운영중,,,,,"경기도 남양주시 두물로 19, 6층 (별내동)",경기도 남양주시 별내동 936-4번지 6층,12105,37.6558091944,127.1266137726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
남양주시,파랑새자동차극장 2관,20060619,,,폐업 등,20121031,,,,경기도 남양주시 와부읍 수레로661번안길 25 (4번지),경기도 남양주시 와부읍 월문리 109-3번지 4번지,12202,37.6194490956,127.2739449330,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
남양주시,파랑새자동차극장 3관,20060619,,,폐업 등,20121031,,,,경기도 남양주시 와부읍 수레로661번안길 25,경기도 남양주시 와부읍 월문리 109-4번지,12202,37.6194489135,127.2740242202,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
남양주시,씨네존21(2관),20040819,,,휴업 등,,,,,,경기도 남양주시 화도읍 구암리 114-4번지,472842,37.6684495859,127.3714843592,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
남양주시,씨네존21(1관),19990907,,,휴업 등,,,,,,경기도 남양주시 화도읍 구암리 108번지,472842,37.6672477557,127.3697329695,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
동두천시,CGV동두천 4관,2023-07-17,,13,영업중,,,,11357,경기도 동두천시 평화로 2346 (생연동),경기도 동두천시 생연동 364-1 ,11357,37.8972438150,127.0583935722,,205060.075601355    ,488284.850966578    ,영화상영관,,8,아파트지역,6,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
동두천시,CGV동두천 1관,2023-03-24,,13,영업중,,,,11357,"경기도 동두천시 평화로 2346, 6층 (생연동)",경기도 동두천시 생연동 364-1 ,11357,37.8972438150,127.0583935722,,205060.075601355    ,488284.850966578    ,영화상영관,,8,아파트지역,6,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
동두천시,CGV동두천 2관,2023-07-17,,13,영업중,,,,11357,경기도 동두천시 평화로 2346 (생연동),경기도 동두천시 생연동 364-1 ,11357,37.8972438150,127.0583935722,,205060.075601355    ,488284.850966578    ,영화상영관,,8,아파트지역,6,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
동두천시,CGV동두천 3관,2023-07-17,,13,영업중,,,,11357,경기도 동두천시 평화로 2346 (생연동),경기도 동두천시 생연동 364-1 ,11357,37.8972438150,127.0583935722,,205060.075601355    ,488284.850966578    ,영화상영관,,8,아파트지역,6,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
동두천시,문화극장 3관,19591211,,,운영중,,,,,경기도 동두천시 동광로 33 (생연동),경기도 동두천시 생연동 828-2번지,11326,37.9088374281,127.0520107634,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
동두천시,문화극장 1관,19700723,,,운영중,,,,,경기도 동두천시 동광로 66 (생연동),경기도 동두천시 생연동 616-2번지,483801,37.9083020923,127.0558248463,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
동두천시,문화극장 2관,19880421,,,운영중,,,,,경기도 동두천시 동광로 66 (생연동),경기도 동두천시 생연동 616-5번지,483030,37.9083020923,127.0558248463,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
동두천시,소요씨네마,20021203,,,폐업 등,20040527,,,,경기도 동두천시 평화로2910번길 96-63  (상봉암동),경기도 동두천시 상봉암동 162-10번지,483100,37.9424904530,127.0660895725,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
부천시,CGV역곡 3관,2005-12-27,,13,영업중,,032-348-4307,,14676,"경기도 부천시 소사구 경인로 505, 6층 (괴안동, 역곡하이뷰)",경기도 부천시 소사구 괴안동 113-1 역곡하이뷰 6~8층 ,14676,37.4844772194,126.8111216266,,183213.665567153    ,442488.861130868    ,영화상영관,영화상영관,20,,15,5,근린생활시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,CGV부천역 3관,2003-11-04,,13,영업중,,652-6007,,14637,"경기도 부천시 원미구 부일로 460, 8층 (심곡동, 씨네마홀)",경기도 부천시 원미구 심곡동 383-1 씨네마홀 8층 ,14637,37.4858662240,126.7810212606,,180574.451082211    ,442653.495599673    ,영화상영관,영화상영관,13,,11,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,롯데시네마 부천역관 제4관,2004-12-18,,13,영업중,,032-656-7030,,14637,"경기도 부천시 원미구 부천로 11, 6층 (심곡동, 해태쇼핑)",경기도 부천시 원미구 심곡동 175-6 (6층) ,14637,37.4855857173,126.7823247232,,180695.690645126    ,442609.650907377    ,영화상영관,영화상영관,0,,0,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,CGV소풍 8관,2007-09-11,,13,영업중,,032-624-7804,,14545,"경기도 부천시 원미구 송내대로 239, 6,7,8층 (상동, 부천터미널소풍)","경기도 부천시 원미구 상동 539-1 소풍 6,7,8층 ",14545,37.5041752477,126.7566905848,,178411.442079953    ,444684.405331659    ,영화상영관,영화상영관,12,기타,9,3,운수시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,롯데시네마 부천 제1관,2011-04-05,,13,영업중,,070-7465-3626,,14548,"경기도 부천시 원미구 길주로 280 (중동, 프리머스 부천타워)",경기도 부천시 원미구 중동 1141-2 8층~14층 ,14548,37.5029078570,126.7731871862,,179874.934962615    ,444538.559283364    ,영화상영관,,20,,15,5,,0,0,0,,,,,,,,,,,,0,,,영화관,,상업지역
부천시,CGV부천역 1관,2003-11-04,,13,영업중,,652-6007,,14637,"경기도 부천시 원미구 부일로 460, 8층 (심곡동, 씨네마홀)",경기도 부천시 원미구 심곡동 383-1 씨네마홀 8층 ,14637,37.4858662240,126.7810212606,,180574.451082211    ,442653.495599673    ,영화상영관,영화상영관,13,,11,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,롯데시네마 부천역관 제1관,2004-12-20,,13,영업중,,032-656-7030,,14637,"경기도 부천시 원미구 부천로 11, 6층 (심곡동, 해태쇼핑)",경기도 부천시 원미구 심곡동 175-6 6층 ,14637,37.4855857173,126.7823247232,,180695.690645126    ,442609.650907377    ,영화상영관,영화상영관,3,유흥업소밀집지역,3,0,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,메가박스 중앙(주) 부천 스타필드시티지점 2관,2019-08-30,,13,영업중,,0231473894,,14789,"경기도 부천시 소사구 옥길로 1, 스타필드시티 부천 4-5층 (옥길동)",경기도 부천시 소사구 옥길동 768 스타필드시티 부천 ,14789,37.4614460303,126.8139450028,,183469.36769705     ,439944.223220165    ,영화상영관,,14,,9,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,롯데시네마 부천 제5관,2011-04-05,,13,영업중,,070-7465-3626,,14548,"경기도 부천시 원미구 길주로 280 (중동, 프리머스 부천타워)",경기도 부천시 원미구 중동 1141-2 8층~14층 ,14548,37.5029078570,126.7731871862,,179874.934962615    ,444538.559283364    ,영화상영관,,20,,15,5,,0,0,0,,,,,,,,,,,,0,,,영화관,,
부천시,CGV역곡 6관,2005-12-27,,13,영업중,,032-348-4307,,14676,"경기도 부천시 소사구 경인로 505, 6층 (괴안동, 역곡하이뷰)",경기도 부천시 소사구 괴안동 113-1 역곡하이뷰 6~8층 ,14676,37.4844772194,126.8111216266,,183213.665567153    ,442488.861130868    ,영화상영관,영화상영관,20,,15,5,근린생활시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,CGV부천옥길1관,2020-02-20,,13,영업중,,032-349-1133,,14786,"경기도 부천시 소사구 옥길로 124, 문영퀸즈파크 C동 9-10층 (옥길동)",경기도 부천시 소사구 옥길동 745-5 ,14786,37.4675034436,126.8233773790,,184290.240810416    ,440618.653273516    ,영화상영관,,15,기타,10,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
부천시,롯데시네마 부천 제3관,2011-04-05,,13,영업중,,070-7465-3626,,14548,"경기도 부천시 원미구 길주로 280 (중동, 프리머스 부천타워)",경기도 부천시 원미구 중동 1141-2 8층~14층 ,14548,37.5029078570,126.7731871862,,179874.934962615    ,444538.559283364    ,영화상영관,,20,,15,5,,0,0,0,,,,,,,,,,,,0,,,영화관,,상업지역
부천시,메가박스 중앙(주) 부천 스타필드시티지점 4관,2019-08-30,,13,영업중,,0231473894,,14789,"경기도 부천시 소사구 옥길로 1, 스타필드시티 부천 4-5층 (옥길동)",경기도 부천시 소사구 옥길동 768 스타필드시티 부천 ,14789,37.4614460303,126.8139450028,,183469.36769705     ,439944.223220165    ,영화상영관,,14,기타,9,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,상업지역
부천시,메가박스 중앙(주) 부천 스타필드시티지점 1관,2019-08-30,,13,영업중,,0231473894,,14789,"경기도 부천시 소사구 옥길로 1, 스타필드시티 부천 4-5층 (옥길동)",경기도 부천시 소사구 옥길동 768 스타필드시티 부천 ,14789,37.4614460303,126.8139450028,,183469.36769705     ,439944.223220165    ,영화상영관,,14,,9,5,,0,0,0,,,,,,,,,,,,0,,,영화관,,
부천시,CGV소풍 IMAX관,2007-09-11,,13,영업중,,032-624-7804,,14545,"경기도 부천시 원미구 송내대로 239, 6,7,8층 (상동, 부천터미널소풍)","경기도 부천시 원미구 상동 539-1 소풍 6,7,8층 ",14545,37.5041752477,126.7566905848,,178411.442079953    ,444684.405331659    ,영화상영관,영화상영관,12,기타,9,3,운수시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,CGV부천8  1관,2003-08-14,,13,영업중,,032-623-1780,,14546,"경기도 부천시 원미구 길주로 180, 6층 (중동, 현대백화점부천중동점)",경기도 부천시 원미구 중동 ,14546,37.5043171668,126.7620745903,,178901.991280584    ,444701.557193       ,영화상영관,영화상영관,0,,7,1,,0,0,0,,,,,,,,,,,,0,,,영화관,,
부천시,CGV소풍 11관,2007-09-11,,13,영업중,,032-624-7804,,14545,"경기도 부천시 원미구 송내대로 239, 6,7,8층 (상동, 부천터미널소풍)","경기도 부천시 원미구 상동 539-1 소풍 6,7,8층 ",14545,37.5041752477,126.7566905848,,178411.442079953    ,444684.405331659    ,영화상영관,영화상영관,12,기타,9,3,운수시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,CGV역곡 5관,2005-12-27,,13,영업중,,032-348-4307,,14676,"경기도 부천시 소사구 경인로 505, 6층 (괴안동, 역곡하이뷰)",경기도 부천시 소사구 괴안동 113-1 역곡하이뷰 6~8층 ,14676,37.4844772194,126.8111216266,,183213.665567153    ,442488.861130868    ,영화상영관,영화상영관,20,,15,5,근린생활시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,CGV부천8  6관,2003-08-14,,13,영업중,,032-623-1780,,14546,"경기도 부천시 원미구 길주로 180, 6층 (중동, 현대백화점부천중동점)",경기도 부천시 원미구 중동 ,14546,37.5043171668,126.7620745903,,178901.991280584    ,444701.557193       ,영화상영관,영화상영관,0,,7,1,,0,0,0,,,,,,,,,,,,0,,,영화관,,
부천시,CGV역곡 4관,2005-12-27,,13,영업중,,032-348-4307,,14676,"경기도 부천시 소사구 경인로 505, 6층 (괴안동, 역곡하이뷰)",경기도 부천시 소사구 괴안동 113-1 역곡하이뷰 6~8층 ,14676,37.4844772194,126.8111216266,,183213.665567153    ,442488.861130868    ,영화상영관,영화상영관,20,,15,5,근린생활시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,롯데시네마 부천 제4관,2011-04-05,,13,영업중,,070-7465-3626,,14548,"경기도 부천시 원미구 길주로 280 (중동, 프리머스 부천타워)",경기도 부천시 원미구 중동 1141-2 8층~14층 ,14548,37.5029078570,126.7731871862,,179874.934962615    ,444538.559283364    ,영화상영관,,20,,15,5,,0,0,0,,,,,,,,,,,,0,,,영화관,,상업지역
부천시,CGV역곡 2관,2005-12-27,,13,영업중,,032-348-4307,,14676,"경기도 부천시 소사구 경인로 505, 6층 (괴안동, 역곡하이뷰)",경기도 부천시 소사구 괴안동 113-1 역곡하이뷰 6~8층 ,14676,37.4844772194,126.8111216266,,183213.665567153    ,442488.861130868    ,영화상영관,영화상영관,20,,15,5,근린생활시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,롯데시네마 부천 제8관,2011-04-05,,13,영업중,,070-7465-3626,,14548,"경기도 부천시 원미구 길주로 280 (중동, 프리머스 부천타워)",경기도 부천시 원미구 중동 1141-2 8층~14층 ,14548,37.5029078570,126.7731871862,,179874.934962615    ,444538.559283364    ,영화상영관,,20,,15,5,,0,0,0,,,,,,,,,,,,0,,,영화관,,상업지역
부천시,CGV소풍 3관,2007-09-11,,13,영업중,,032-624-7804,,14545,"경기도 부천시 원미구 송내대로 239, 6,7,8층 (상동, 부천터미널소풍)","경기도 부천시 원미구 상동 539-1 소풍 6,7,8층 ",14545,37.5041752477,126.7566905848,,178411.442079953    ,444684.405331659    ,영화상영관,영화상영관,12,기타,9,3,운수시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,CGV부천역 6관,2003-11-04,,13,영업중,,652-6007,,14637,"경기도 부천시 원미구 부일로 460, 8층 (심곡동, 씨네마홀)",경기도 부천시 원미구 심곡동 383-1 씨네마홀 8층 ,14637,37.4858662240,126.7810212606,,180574.451082211    ,442653.495599673    ,영화상영관,영화상영관,13,,11,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
부천시,CGV소풍 5관,2007-09-11,,13,영업중,,032-624-7804,,14545,"경기도 부천시 원미구 송내대로 239, 6,7,8층 (상동, 부천터미널소풍)","경기도 부천시 원미구 상동 539-1 소풍 6,7,8층 ",14545,37.5041752477,126.7566905848,,178411.442079953    ,444684.405331659    ,영화상영관,영화상영관,12,기타,9,3,운수시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
