시도교육청,교육지원청,지역,"정보공시 
 학교코드",학교명,학교급코드,설립구분,학교특성,분교여부,설립유형,주야구분,개교기념일,설립일,법정동코드,주소내역,"상세 
 주소내역",우편번호,"학교도로명 
 우편번호","학교도로명 
 주소","학교도로명 
 상세주소",위도,경도,전화번호,팩스번호,"홈페이지 
 주소","남녀공학 
 구분",폐교여부,폐교일자,휴교여부
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001621,답내초등학교,02,공립,,N,병설,주간,19460415,19460415,4136025600,,.,      ,12188 ,경기도 남양주시 화도읍 경춘로2347번길 44-7,"화도읍,답내초등학교",37.6624649,127.3469953,031-593-0565,031-593-0569,http://dapnae-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001622,덕소초등학교,02,공립,,N,단설,주간,19241024,19241024,4136025021,경기도 남양주시 와부읍,덕소리 431-1.,472900,12206 ,경기도 남양주시 와부읍 수레로 17,", 덕소초등학교 (와부읍)",37.588101,127.214536,031-577-6086,031-577-0684,http://deokso-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001624,도농초등학교,02,공립,,N,단설,주간,20020301,20020301,4136011200,경기도 남양주시 도농동,2-6.,472910,12251,경기도 남양주시 도농로 72,", 도농초등학교 (도농동)",37.6123947,127.1574242,031-558-0252,031-558-0255,http://donong-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001625,도림초등학교,02,공립,,N,단설,주간,19960901,19960901,4131010400,,.,      ,11954 ,경기도 구리시 아차산로 431,"(교문동,도림초등학교)",37.5932866,127.1299671,031-551-7982,031-551-7985,http://dorim-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001626,도제원초등학교,02,공립,,N,단설,주간,20000501,20000301,4136026500,경기도 남양주시 퇴계원면 퇴계원리,189번지.,472821,12127,경기도 남양주시 퇴계원읍 경춘북로558번길 10-1,"(퇴계원읍, 도제원초등학교)",37.6457546,127.1435678,031-574-6094,031-574-6097,https://dojewon-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001627,동구초등학교,02,공립,,N,단설,주간,19970406,19970301,4131010300,경기도 구리시 인창동,664-3.,471836,11917,경기도 구리시 건원대로76번길 45,", 동구초등학교 (인창동)",37.6091729,127.1416035,031-554-2068,031-554-2066,https://donggu-e.goegn.kr/,남녀공학,N,        ,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001628,동인초등학교,02,공립,,N,병설,주간,20001101,20001101,4131010300,경기도 구리시 인창동,새말1길 31.,471834,11914 ,경기도 구리시 동구릉로103번길 37,", 동인초등학교 (인창동,동인초등학교)",37.610809,127.133831,031-564-4036,031-564-4039,http://dong-in-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001629,마석초등학교,02,공립,,N,단설,주간,19251002,19251002,4136025628,,.,,12185,경기도 남양주시 화도읍 수레로 1234-52,", 마석초등학교 (화도읍)",37.6495427,127.3049189,031-593-0008,031-593-7681,https://maseog-e.goegn.kr/maseog-e/main.do ,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001630,마석초등학교녹촌분교장,02,공립,,Y,단설,주간,19650601,19650601,4136025629,경기도 남양주시 화도읍 녹촌리,272.,472843,472843,경기도 남양주시 화도읍 가구단지6길 63-12,"(화도읍,마석초등학교녹촌분교)",37.6517831,127.2861448,031-594-2316,031-594-0314,http://www.maseog.es.kr/,남녀공학,Y,20190228,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001632,백문초등학교,02,공립,,N,단설,주간,19940302,19940302,4131010400,경기도 구리시 교문2동,808-1.,471022,11938 ,경기도 구리시 장자대로13번길 12,(교문동),37.588535,127.1325544,031-551-0271,031-551-6562,http://baekmun-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001634,별내초등학교,02,공립,,N,단설,주간,19341001,19341001,4136031000,경기도 남양주시 별내면,청학리 408-2.,472810,12080 ,경기도 남양주시 별내면 청학로92번길 38,", 별내초등학교 (별내면)",37.711071,127.118373,031-841-4403,031-841-4405,http://byulnae-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001635,부양초등학교,02,공립,,N,단설,주간,19840614,19831005,4131010500,경기도 구리시 수택3동,710.,471033,11940,경기도 구리시 장자대로 89-2,"(수택동, 부양초등학교)",37.5905137,127.1417668,031-566-2116,031-551-9659,http://buyang-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001638,수동초등학교,02,공립,,N,단설,주간,19460401,19460401,4136034026,,.,,12029,경기도 남양주시 수동면 비룡로 832,(수동면),37.7118753854,127.3234155364,031-593-6052,031-593-3397,https://soodong-e.goegn.kr/,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001639,수동초등학교송천분교장,02,공립,,Y,단설,주간,19710901,19710901,4136034027,경기도 남양주시 수동면 송천리,332.,472852,12034 ,경기도 남양주시 수동면 비룡로586번길 98,"(수동면, 수동초등학교 송천분교)",37.6951026,127.3342456,031-593-6074,031-594-8013,http://schsoodong-e.goegn.kr,남녀공학,N,        ,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001640,수택초등학교,02,공립,,N,병설,주간,20010301,20010301,4131010700,경기도 구리시 토평동,1007번지.,471060,11945,경기도 구리시 검배로136번길 41,"(토평동,수택초등학교)",37.5919487,127.1525,031-564-4161,031-554-2145,https://sootaek-e.goegn.kr/sootaek-e/main.do,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001641,심석초등학교,02,사립,,N,단설,주간,19870307,19870307,4136025621,경기도 남양주시 화도읍 마석우리,215.,472845,12176 ,경기도 남양주시 화도읍 마석로76번길 10,"(화도읍,심석초등학교)",37.6573084,127.3067787,031-594-1947,031-593-0479,www.simseok.es.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001644,오남초등학교,02,공립,,N,단설,주간,19450901,19450901,4136026223,경기도 남양주시 오남읍 오남리,134-1.,472883,12037,경기도 남양주시 오남읍 진건오남로 696,", 오남초등학교 (오남읍)",37.6,127.2,031-575-3987,031-575-9490,onam-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001645,와부초등학교,02,공립,,N,단설,주간,20020301,20020301,4136025021,경기도 남양주시 와부읍 덕소리,117-1.,472901,12212 ,경기도 남양주시 와부읍 월문천로 63,와부초등학교,37.586489,127.218551,031-576-4260,031-576-1481,https://wabu-e.goegn.kr/wabu-e/main.do,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001646,용신초등학교,02,공립,,N,단설,주간,20000506,20000108,4136025924,경기도 남양주시 진건읍 신월리,87 용신초등학교.,472832,12131 ,경기도 남양주시 진건읍 사릉로 474,"(진건읍, 용신초등학교)",37.6610052559,127.1733411196,031-527-0474,031-527-0475,http://yongsin-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001648,인창초등학교,02,공립,,N,단설,주간,19210517,19210517,4131010300,경기 구리시 인창동,546-9.,471834,11912 ,경기 구리시 동구릉로 37-13,", 인창초등학교 (인창동,건물)",37.6050501,127.1316554,031-551-0356,031-551-0357,http://inchang-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001649,장승초등학교,02,공립,,N,단설,주간,20010901,20010901,4136025321,경기도 남양주시 진접읍 장현10리,49-10.,472865,12003,경기도 남양주시 진접읍 금강로1576번길 12,(진접읍),37.730021,127.195527,031-574-4186,031-574-4184,http://jangsueng-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001650,장자초등학교,02,공립,,N,단설,주간,20010701,20010701,4131010400,경기도 구리시 교문동,824번지.,471020,11949,경기도 구리시 장자대로 40,"(교문동,장자초등학교)",37.5869525,127.1353549,031-555-6383,031-555-6386,http://jangja-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001651,장현초등학교,02,공립,,N,병설,주간,19220524,19220524,4136025321,,.,,12014,경기도 남양주시 진접읍 장현천로 37,"(진접읍,장현초등학교)",37.7196832,127.1821591,031-571-2006,031-572-9361,https://janghyun-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001652,조안초등학교,02,공립,,N,단설,주간,19390703,19390703,4136036022,경기도 남양주시 조안면 조안리,47번지.,472871,12282,경기도 남양주시 조안면 북한강로229번길 20,"(조안면, 조안초등학교)",37.546583,127.300338,031-576-8145,031-576-4471,https://joan-e.goegn.kr/joan-e/main.do,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001653,진건초등학교,02,공립,,N,단설,주간,19350701,19350701,4136025925,경기도 남양주시 진건읍 용정리,780-1.,472835,12136 ,경기도 남양주시 진건읍 사릉로 408-9,(진건읍),37.6579445,127.1790043,031-573-8010,031-574-1870,http://jingeon-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001654,창현초등학교,02,공립,,N,병설,주간,19980301,19980301,4136025628,경기도 남양주시 화도읍 창현리,766.,472848,12186,경기도 남양주시 화도읍 녹촌로 12,", 창현초등학교 (화도읍)",37.6459946,127.3018942,031-595-2142,031-595-2145,https://changhyun-e.goegn.kr/,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001655,천마초등학교,02,공립,,N,단설,주간,20010301,20010301,4136025622,경기도 남양주시 화도읍 묵현리,372-5번지.,472846,12171,경기도 남양주시 화도읍 경춘로 1707,"(화도읍,천마초등학교)",37.655964,127.280153,031-511-0340,031-511-0343,https://www.goegn.kr/cheonma-e/main.do,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001657,토평초등학교,02,공립,,N,단설,주간,19720301,19720301,4131010700,,.,      ,11947 ,경기도 구리시 벌말로129번길 17-1,"(토평동,토평초등학교)",37.5878006,127.1463489,031-563-2325,031-556-9067, https://topyong-e.goegn.kr/,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001658,퇴계원초등학교,02,공립,,N,병설,주간,19630305,19630305,4136026500,경기도 남양주시 퇴계원면,274.,472820,12120,경기도 남양주시 퇴계원읍 퇴계원로59번길 16,"(퇴계원읍, 퇴계원초등학교)",37.6539617,127.1416453,031-574-9234,031-571-3550,https://toegyewon-e.goegn.kr/toegyewon-e/main.do,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001660,평내초등학교,02,공립,,N,병설,주간,19680310,19680310,4136010200,,.,,12218,경기도 남양주시 경춘로 1292-11,"(평내동,평내초등학교)",37.6490825,127.2378173,031-591-2150,031-592-8464,https://pyongnae-e.goegn.kr/pyongnae-e/main.do,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001661,풍양초등학교,02,공립,,N,단설,주간,19580401,19580401,4136025322,,.,      ,12074 ,경기도 남양주시 진접읍 내각1로 31-1,"(진접읍,풍양초등학교)",37.7021902,127.1617372,031-571-2214,031-572-2969,http://poongyang-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001662,호평초등학교,02,공립,,N,단설,주간,20020901,20020901,4136010100,경기도 남양주시 호평동,378-1.,472120,12141,경기도 남양주시 천마산로 63,(호평동),37.667601,127.246613,031-559-0921,031-559-0926,hopyeong-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001663,화접초등학교,02,공립,,N,단설,주간,19501108,19501108,4136011100,경기도 남양주시 별내동,1075.,472501,12102 ,경기도 남양주시 별내중앙로 148,", 화접초등학교 (별내동)",37.6531635,127.1159479,031-528-8001,031-528-6855,https://hwajeop-e.goegn.kr/hwajeop-e/main.do,남녀공학,N,,N
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090001782,가납초등학교,02,공립,,N,단설,주간,19270529,19270529,4163033021,경기도 양주시 광적면 가납리,799-2.,11418,11418,경기도 양주시 광적면 부흥로 793,", 가납초등학교 (광적면)",37.8194461377,126.983118178,031-836-3009,031-836-3030, https://ganap-e.goedy.kr/ganap-e/main.do,남녀공학,N,,N
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090001784,고암초등학교,02,공립,,N,병설,주간,20000901,20000901,4163011000,경기도 양주시 덕정동,208-13.,482060,11456,경기도 양주시 고암길 320,"(덕정동, 고암초등학교)",37.835356,127.067969,031-858-5434,031-858-5435,https://koam-e.goedy.kr/koam-e/main.do,남녀공학,N,,N
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090001785,남면초등학교,02,공립,,N,병설,주간,19210820,19210820,4163032021,경기도 양주시 남면 신산리,286-2.,482873,11404,경기도 양주시 남면 개나리18길 100,(남면),37.8938659679,126.9757577675,031-863-5506,031-862-9074,https://nammyen-e.goedy.kr/nammyen-e/main.do,남녀공학,N,,N
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090001786,남면초등학교양덕분교장,02,공립,,Y,부속,주간,19670301,19670301,4163032029,,.,,11403,경기도 양주시 남면 은남로119번길 373,(남면),37.9081309,126.999255,031-866-9536,031-863-5013,www.nammyen.es.kr,남녀공학,N,,N
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090001787,덕도초등학교,02,공립,,N,단설,주간,19710301,19710301,4163033027,경기도 양주시 광적면 석우리,525-14.,482844,11414 ,경기도 양주시 광적면 광적로224번길 122,"(광적면, 덕도초등학교)",37.8405706,126.9775734,031-855-3069,031-855-1069,https://deokdo-e.goedy.kr,남녀공학,N,,N
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090001789,덕정초등학교,02,공립,,N,단설,주간,19320501,19320501,4163011000,경기도 양주시 덕정동,123번지.,482060,11450,경기도 양주시 덕정1길 28,", 덕정초등학교 (덕정동)",37.846475,127.063,031-858-5726,031-858-5727,https://deogjeong-e.goedy.kr,남녀공학,N,,N
경기도교육청,경기도동두천양주교육지원청,경기도 동두천시,S090001791,동두천초등학교,02,공립,,N,병설,주간,19230901,19230901,4125010300,경기 동두천시 생연동,469-2.,483030,11314 ,경기도 동두천시 평화로2460번길 4,"(생연동, 동두천초등학교)",37.9083805,127.0599121,031-864-2007,031-864-3005,https://dongduchon-e.goedy.kr,남녀공학,N,,N
